episode,episode_length,episode_reward,frame,step,total_time
0.0,1000.0,396.4294089775658,0,0.0,0.0013823509216308594
10.0,1000.0,331.730772918302,10000,10000.0,124.336590051651
20.0,1000.0,491.4062432039912,20000,20000.0,299.719938993454
30.0,1000.0,861.7760732988718,30000,30000.0,478.2314774990082
40.0,1000.0,814.7083135106561,40000,40000.0,656.9902129173279
50.0,1000.0,884.1262784742257,50000,50000.0,834.4369466304779
60.0,1000.0,918.6677208580095,60000,60000.0,1011.7852602005005
70.0,1000.0,941.7646033569501,70000,70000.0,1191.5990056991577
80.0,1000.0,921.2269368976988,80000,80000.0,1370.6433000564575
90.0,1000.0,960.1153774506156,90000,90000.0,1549.828955411911
100.0,1000.0,941.008337381774,100000,100000.0,1730.949253320694
